Date,Texte
,"7h40. TF1 : Boris Vallaud, président du groupe PS à l’Assemblée nationale … France 2 : Fabien Roussel, secrétaire national du PCF … RTL : Raphaël Glucksmann, co-président du parti Place publique … RMC : Michel Corriaux, délégué national du syndicat Alliance-Police nationale."
,
,"7h45. Franceinfo : Benjamin Haddad, ministre délégué chargé de l’Europe … Radio J : Robert Ménard, maire de Béziers."
,
,"7h50. France Inter : Marylise Léon, secrétaire générale de la CFDT."
,
,"8h10. Europe 1/CNEWS : Laurent Nuñez, préfet de police de Paris."
,
,"8h15. France 2 : Elodie Poux, humoriste et comédienne … Radio Classique : Jean Peyrelevade, économiste … RMC : Laure Miller, députée EPR de la Marne."
,
,"8h20. France Inter : Alain Juppé, membre du Conseil constitutionnel, auteur de “L’heure du choix” (Tallandier) …  RFI : Etienne de Poncins,ambassadeur de France en Pologne."
,
,"8h30. Franceinfo : Dominique de Villepin, ancien Premier ministre …BFMTV/RMC : Gérard Larcher, président du Sénat."
10/09/25,"7h15. France 2 : Olivier Beaumont, chef adjoint du service politique du “Parisien”."
,
,"7h40. TF1 : Michel Barnier, ancien Premier ministre … France 2 : Sébastien Chenu, député RN du Nord … RTL : Boris Vallaud, président du groupe PS à l’Assemblée nationale … RMC : Agathe Foucault, porte-parole de la Police nationale."
,
,"7h45. Franceinfo : Patrick Kanner, président du groupe SER au Sénat … Radio J : Philippe Vigier, député MoDem d’Eure-et-Loir."
,
,"8h10. Europe 1/CNEWS : Laurent Wauquiez, président du groupe Droite républicaine à l’Assemblée nationale."
,
,"8h15. France 2 : Alex Lutz, acteur et réalisateur … Radio Classique : Amir Reza Tofighi, président de la Confédération des moyennes et petites entreprises … RTL : Gérald Darmanin, ministre démissionnaire de la Justice."
,
,"8h20. RFI : Fabienne Keller, députée européenne Renew Europe."
,
,"8h30. Franceinfo : Olivier Faure, premier secrétaire du PS … BFMTV/RMC : Manuel Bompard, coordinateur national de LFI … Sud Radio : Christophe Béchu, maire Horizons d’Angers."
09/09/25,"7h15. France 2 : Marion Mourgue, rédactrice en chef du service politique Le Parisien."
,
,"7h40. TF1 : Gabriel Attal, président du groupe EPR à l’Assemblée nationale … France 2 : Jean-François Copé, maire LR de Meaux … RTL : Yaël Braun-Pivet, présidente EPR de l’Assemblée nationale … RMC : Charles Rodwell,député EPR des Yvelines."
,
,"7h45. Franceinfo : Maud Bregeon, députée EPR des Hauts-de-Seine … Radio J : François Patriat, président du groupe Rassemblement des démocrates, progressistes et indépendants au Sénat."
,
,"7h50. France Inter : Olivier Faure, premier secrétaire du Parti socialiste."
,
,"8h10. Europe 1/CNEWS : Charles de Courson, rapporteur général du budget (LIOT) à l’Assemblée … France 2 : Marie-Anne Chazel, actrice."
,
,"8h15. Radio Classique : Pascal Perrineau, politologue … RMC : Oriane Fagot,gérante du restaurant “L’évidence” à Heyrieux … Sud Radio : Eric Ciotti,président du parti UDR."
,
,"8h20. France Inter : Sébastien Chenu, député RN du Nord …  RFI : Marc Fesneau, président du groupe Les Démocrates à l’Assemblée nationale."
,
,"8h30. Franceinfo : Laure Lavalette, députée RN du Var … BFMTV/RMC : Laurent Nuñez, préfet de Police de Paris."
08/09/25,"7h15. France 2 : Mathieu Souquière, essayiste et expert à la Fondation Jean Jaurès."
,
,"7h40. TF1 : Marc Fesneau, président du groupe MoDem à l’Assemblée nationale … France 2 : Sandrine Rousseau, députée écologiste de Paris … RTL: Pascal Perrineau, politologue et professeur émérite des universités à Sciences Po … RMC : Thierry Cotillard, président du Groupement Les Mousquetaires."
,
,"7h45. Radio J : Renaud Muselier, président du conseil régional Sud–Provence-Alpes-Côte-d’Azur."
,
,"7h50. France Inter : Pamela Anderson, actrice et mannequin."
,
,"8h10. Europe 1/CNEWS : Sébastien Chenu, député RN du Nord."
,
,"8h15. France 2 : Antoine Dulery, acteur … Radio Classique : Elie Cohen,économiste … RMC : Gérard Lambert, maire (SE) de Teloché … Sud Radio : Clémence Guetté, députée LFI du Val-de-Marne."
,
,"8h20. France Inter : Boris Ravignon, maire de Charleville-Mézières, Natacha Polony, directrice de la revue L’Audace et Jérôme Jaffré, politologue et chercheur associé au Cevipof …  RFI : Elio Di Rupo, ancien Premier ministre de Belgique."
,
,"8h30. Franceinfo : Manuel Bompard, coordinateur de La France insoumise …BFMTV/RMC : Jean-Philippe Tanguy, député RN de la Somme."
05/09/25,"7h15. France 2 : Jean-Christophe Castelain, directeur de L’Oeil et du Journal des Arts."
,
,"7h40. TF1 : Jean-Philippe Tanguy, député RN de la Somme … France 2 : Laurent Jacobelli, porte-parole du RN … RTL : François Bayrou, Premier ministre … RMC : Eric Flores, vice-président de la Fédération nationale des sapeurs-pompiers de France."
,
,"7h45. Franceinfo : Othman Nasrou, secrétaire général de Les Républicains."
,
,"8h10. Europe 1/CNEWS : François-Noël Buffet, ministre auprès du ministre de l’Intérieur … RMC : Xavier Gilolt, président du comité de quartier de la gare de Clermont-Ferrand."
,
,"8h15. France 2 : Guillaume de Tonquedec, acteur."
,
,"8h20. France Inter : Alexander Stubb, président de la Finlande …  RFI : Dominique Simonnot, contrôleuse générale des lieux de privation de liberté."
,
,"8h30. Franceinfo : Valérie Hayer, eurodéputée et présidente de Renew Europe …BFMTV/RMC : Jérôme Fourquet, politologue et directeur du département Opinion de l’Ifop … Sud Radio : Marine Tondelier, secrétaire nationale des Ecologistes."
04/09/25,"7h15. France 2 : Driss Aït Youssef, docteur en droit public, spécialiste des questions de sécurité."
,
,"7h40. TF1 : François Ruffin, député “Debout !” de la Somme … France 2 : Boris Vallaud, président du groupe PS à l’Assemblée nationale … RTL : Olivier Faure, premier secrétaire du PS … RMC : Yves Puget, directeur de la rédaction du magazine LSA."
,
,"7h45. Franceinfo : Laurent Marcangeli, ministre de l’Action publique, de la Fonction publique et de la Simplification."
,
,"7h50. France Inter : Vanessa Paradis, autrice, compositrice, interprète."
,
,"8h10. Europe 1/CNEWS : Robert Ménard, maire divers droite de Béziers … RMC : Véronique Le Floc’h, présidente de la Coordination rurale."
,
,"8h15. France 2 : Jean-Luc Lemoine, humoriste, chroniqueur et animateur radio … BFM Business : Agnès Pannier-Runacher, ministre de la Transition écologique, de la Biodiversité, de la Forêt, de la Mer et de la Pêche."
,
,"8h20. France Inter : Jérôme Fourquet directeur du département Opinion de l’IFOP et Marie Gariazzo, directrice de L’Observatoire Société & Consommation (ObSoCo) …  RFI : Nils Schmid, secrétaire d’Etat allemand à la Défense."
,
,"8h30. Franceinfo : Raphaël Glucksmann, député européen Place publique …BFMTV/RMC : Laurent Wauquiez, président du groupe DR à l’Assemblée nationale … Sud Radio : Sophie Primas, porte-parole du gouvernement."
03/09/25,"7h15. France 2 : Marine Turchi, journaliste à Mediapart."
,
,"7h40. TF1 : Dominique de Villepin, fondateur de la France humaniste … France 2 : Othman Nasrou, secrétaire général Les Républicains … RTL : Louis Aliot, vice-président du RN."
,
,"7h45. Franceinfo : Laurent Jacobelli, porte-parole du RN."
,
,"7h50. France Inter : Thierry Cotillard, président du groupement Les Mousquetaires."
,
,"8h10. Europe 1/CNEWS : Eric Ciotti, président fondateur de l’UDR."
,
,"8h15. France 2 : Amélie Nothomb, romancière."
,
,"8h20. France Inter : Jean-Philippe Tanguy, député RN de la Somme …  RFI : Sabeha Sansal, fille de l’écrivain Boualem Sansal. BFMTV/RMC : François Bayrou, Premier ministre."
,
,"8h30. Franceinfo : Amélie de Montchalin, ministre chargée des Comptes publics … Sud Radio : Amir Reza-Tofighi, président de la CPME."
02/09/25,"7h15. France 2 : Blanche Leridon, directrice éditoriale de l’Institut Montaigne."
,
,"7h40. TF1 : Marylise Léon, secrétaire générale de la CFDT … France 2 : Sophie Binet, secrétaire générale de la CGT … RTL : Jean-François Copé,maire LR de Meaux… RMC : Yannick Neuder, ministre chargé de la Santé et de l’Accès aux soins."
,
,"7h50. France Inter : Les parents de Lorène, adolescente poignardée à mort en avril dernier dans son lycée à Nantes."
,
,"8h10. Europe 1/CNEWS : Sarah Knafo, députée européenne Reconquête … RMC : Sacha Straub-Kahn, porte-parole du ministère de la Justice."
,
,"8h15. France 2 : François Cluzet et Jean Chevalier, acteurs à l’affiche du film “Fils de”."
,
,"8h20. France Inter : Emmanuel Carrère, écrivain, auteur de Kolkhoze …  RFI : Stéphane Boujnah, PDG d’Euronext."
,
,"8h30. BFMTV/RMC : Sébastien Chenu, député RN du Nord … Sud Radio : Marc Fesneau, député MoDem du Loir-et-Cher."
01/09/25,"7h15. France 2 : Monica Neagoy, professeure et chercheuse en didactique des mathématiques."
,
,"7h40. TF1 : Jean-Michel Blanquer, ancien ministre de l’Education nationale … France 2 : Mathilde Panot, présidente du groupe LFI à l’Assemblée nationale … RTL : Elisabeth Borne, ministre de l’Education nationale, de l’Enseignement supérieur et de la Recherche … RMC : Jérémie Fontanieu,professeur de SES dans un lycée à Drancy, porte-parole du collectif “Réconciliations”."
,
,"7h50. France Inter : Alex Lutz, réalisateur du film “Connemara”."
,
,"8h10. Europe 1/CNEWS : Jean-Philippe Tanguy, député RN de la Somme."
,
,"8h15. France 2 : Michèle Bernier, comédienne … RMC : Aurélie Trouvé,députée LFI de Seine-Saint-Denis."
,
,"8h20. France Inter : Yaël Braun-Pivet, présidente EPR de l’Assemblée nationale …  RFI : Rami Al Meghari, correspondant pour RFI dans la bande de Gaza."
,
,"8h30. Franceinfo : Xavier Bertrand, président du Conseil régional des Hauts-de-France … BFMTV/RMC : Jean-Louis Borloo, ancien ministre."
29/08/25,"7h15. France 2 : Sandrine Allonier, porte-parole de Vousfinancer et du réseau L’adresse immobilier."
,
,"7h40. TF1 : Eric Coquerel, député LFI de Seine-Saint-Denis … France 2 : Marine Tondelier, secrétaire nationale des Ecologistes … RTL : Valérie Pécresse, présidente LR de la région Ile-de-France … RMC : Caroline Goldman, docteure en psychologie de l’enfant et l’adolescent."
,
,"8h10. Europe 1/CNEWS : Juliette Méadel, ministre déléguée chargée de la Ville … RMC : Dominique Anract, président de la Confédération nationale de la boulangerie-pâtisserie française."
,
,"8h15. France 2 : Youssef Badr, magistrat et auteur de Pour une Justice aux 1 000 visages."
,
,"8h20. France Inter : Dominique Carlac’h, cheffe d’entreprise, membre du conseil exécutif du Medef et Pascal Demurger, directeur général de la Maif …  RFI : Brigitte Vinatier, mère de Laurent Vinatier, chercheur français détenu en Russie et accusé d’espionnage."
,
,"8h30. BFMTV/RMC : Dominique Schelcher, PDG de Cooperative U … Sud Radio : Karl Olive, député Renaissance des Yvelines."
28/09/25,"7h15. France 2 : Bruno Cautrès, politologue, chercheur au Cevipof et enseignant à Sciences Po."
,
,"7h40. TF1 : Sébastien Chenu, député RN du Nord … France 2 : Aurore Bergé,ministre chargée de l’Egalité femmes-hommes … RTL : Marylise Léon,secrétaire générale de la CFDT … RMC : Fabrice Rizzoli, spécialiste de la grande criminalité et Alain Barberis, secrétaire régional Alliance Police Auvergne-Rhône-Alpes."
,
,"7h45. Franceinfo : Marc Ferracci, ministre de l’Industrie et de l’Energie."
,
,"7h50. France Inter : Sabeha Sansal, fille de Boualem Sansal."
,
,"8h10. Europe 1/CNEWS : Manuel Valls, ministre des Outre-mer … RMC : Jean-Luc Moudenc, maire de Toulouse."
,
,"8h15. France 2 : Philippe Boxho, médecin légiste … Radio Classique : Pascal Lamy,  ancien directeur général de l’OMC."
,
,"8h20. France Inter : Gérald Bronner, professeur de sociologie à la Sorbonne, auteur de “A l’assaut du réel” …  RFI : Peter Altmaier, ancien chef de la Chancellerie fédérale d’Allemagne."
,
,"8h30. Franceinfo : Agnès Pannier-Runacher, ministre de la Transition écologique … BFMTV/RMC : Laurent Jacobelli, député RN de Moselle … Sud Radio : Laurent Saint-Martin, ministre délégué du Commerce extérieur et des Français de l’étranger."
27/08/25,"7h15. France 2 : Antoine Vassas, rédacteur en chef vidéo du média l’Etudiant."
,
,"7h40. TF1 : Sophie Primas, porte-parole du gouvernement … France 2 : Raphaël Glucksmann, coprésident de Place Publique … RTL : François Ruffin, fondateur du mouvement Debout ! … RMC : Denis Ferrand,économiste et directeur général de Rexecode."
,
,"7h45. Franceinfo : Yannick Neuder, ministre chargé de la Santé et de l’Accès aux soins."
,
,"7h50. France Inter : Gabriel Attal, président du groupe EPR et secrétaire général de Renaissance."
,
,"8h10. Europe 1/CNEWS : Franz-Olivier Giesbert, journaliste … RMC : Charlotte Toussaint, adjointe à la mairie de Saintes."
,
,"8h15. France 2 : Karine Joly et Greg Crozier, parachutistes et détenteurs d’un nouveau record du monde … Radio Classique : Dominique Reynié, directeur de la Fondation pour l’innovation politique."
,
,"8h20. France Inter : Marc Lazar, historien et professeur à Sciences Po, Jérôme Sainte-Marie, chargé de l’école théorique du RN et Neïla Latrous,éditorialiste politique à BFMTV …  RFI : Nicu Popescu, ancien ministre des Affaires étrangères et de l’Intégration européenne de Moldavie."
,
,"8h30. Franceinfo : Patrick Martin, président du Medef … BFMTV/RMC : Catherine Vautrin, ministre du Travail, de la Santé, des Solidarités et des Familles … Sud Radio : Agnès Evren, porte-parole des Républicains."
26/08/25,"7h15. France 2 : Mylène Bertaux, auteure de “Toutoute, la nouvelle place des chiens dans nos vies”."
,
,"7h40. TF1 : Yaël Braun-Pivet, présidente EPR de l’Assemblée nationale … France 2 : Gérald Darmanin, ministre de la Justice … RTL : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères … RMC : Thomas Ménagé, député RN du Loiret."
,
,"7h45. Franceinfo : Philippe Baptiste, ministre de l’Enseignement supérieur et de la Recherche."
,
,"7h50. France Inter : Eric Lombard, ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique."
,
,"8h10. Europe 1/CNEWS : Sébastien Chenu, député du Nord … RMC : Hélène Sandragné, présidente du conseil départemental de l’Aude."
,
,"8h15. France 2 : Noam Yaron, nageur suisse … Radio Classique : François Heisbourg, conseiller spécial à la Fondation pour la recherche stratégique."
,
,"8h20. France Inter : Jean-Luc Mélenchon, coprésident de l’institut La Boétie …  RFI : Bernard Cohen-Hadad, président du think tank “Etienne Marcel”."
