date_newsletter,heure,chaine,nom_invite,intitule_invite
2025-09-25,8h15,Sud Radio,Maud Bregeon,députée EPR des Hauts-de-Seine
2025-09-25,8h20,France Inter,Jean-Yves Le Drian,représentant personnel du président de la République au Liban
2025-09-25,8h20,RFI,Emmanuel Macron,président de la République (rediffusion)
2025-09-25,8h30,Franceinfo,Jean-Philippe Tanguy,député RN de la Somme
2025-09-25,8h30,BFMTV/RMC,Dominique de Villepin,ancien Premier ministre
2025-09-24,7h10,RMC,François Hommeril,président de la CFE-CGC
2025-09-24,7h15,France 2,Mathieu Allouch,"steward, auteur du Guide anti-stress de l’avion"
2025-09-24,7h30,Public Sénat,Jérôme Durain,président PS de la région Bourgogne-Franche-Comté
2025-09-24,7h40,TF1,Eric Ciotti,président de l’UDR
2025-09-24,7h40,France 2,Jean-Philippe Tanguy,député RN de la Somme
2025-09-24,7h40,RTL,Eric Dupond-Moretti,ancien ministre de la Justice
2025-09-24,7h40,RMC,Gérald Sgobbo,vice-président de la FNA
2025-09-24,7h45,Franceinfo,Prisca Thévenot,députée EPR des Hauts-de-Seine
2025-09-24,7h50,France Inter,Dany Boon,acteur et humoriste
2025-09-24,8h00,Public Sénat,Stéphane Le Foll,maire PS du Mans
2025-09-24,8h10,Europe 1/CNEWS,Sébastien Chenu,député RN du Nord
2025-09-24,8h15,Radio Classique,Nathanaël Wallenhorst,docteur en sciences de l’environnement et de l’éducation
2025-09-24,8h15,RMC,Marina Ferrari,députée MoDem de la Savoie
2025-09-24,8h20,France Inter,Chantal Henry,"psychiatre, directrice scientifique de la Fondation Pierre Deniker"
2025-09-24,8h20,France Inter,Alice Oppetit,pédopsychiatre à l’hôpital de la Pitié-Salpêtrière
2025-09-24,8h20,RFI,Hala Abou Hassira,ambassadrice de Palestine en France
2025-09-24,8h30,Franceinfo,David Lisnard,maire LR de Cannes
2025-09-24,8h30,BFMTV/RMC,François Ruffin,député Debout de la Somme
2025-09-23,7h15,France 2,Vincent Lemire,historien
2025-09-23,7h30,Public Sénat,Christian Cambon,sénateur (LR) du Val-de-Marne
2025-09-23,7h40,TF1,Sébastien Chenu,député RN du Nord
2025-09-23,7h40,RMC,Jean-René Cazeneuve,député EPR du Gers
2025-09-23,7h45,Franceinfo,Prisca Thévenot,députée EPR
2025-09-23,7h50,France Inter,Elias Sanbar,"ancien négociateur des accords de Paix d’Oslo, auteur de “La Palestine expliquée à tout le monde” (Seuil)"
2025-09-23,8h00,Public Sénat,Jacques Attali,essayiste
2025-09-23,8h10,Europe 1/CNEWS,Manon Aubry,députée européenne LFI
2025-09-23,8h10,France 2,Renaud Muselier,président Renaissance du conseil régional de Provence-Alpes-Côte d’Azur
2025-09-23,8h15,Radio Classique,Hakim El Karoui,conseiller en stratégie
2025-09-23,8h15,RMC,Jean-Pierre Mercier,délégué Sud Stellantis à Poissy
2025-09-23,8h15,Sud Radio,Emmanuel Grégoire,député PS de Paris
2025-09-23,8h20,France Inter,Louis Aliot,maire RN de Perpignan
2025-09-23,8h20,RFI,Ugo Bernalicis,député LFI du Nord
2025-09-23,8h30,Franceinfo,Gérard Araud,ancien ambassadeur de France en Israël et aux Etats-Unis
2025-09-23,8h30,BFMTV/RMC,Bernard-Henri Lévy,"écrivain, philosophe"
2025-09-22,7h10,RMC,Gilles Poux,maire PCF de la Courneuve
2025-09-22,7h15,France 2,Damien Delseny,rédacteur en chef adjoint et chef du service police-justice du Parisien
2025-09-22,7h30,Public Sénat,Rémi Féraud,sénateur PS de Paris
2025-09-22,7h40,TF1,Jean-Noël Barrot,ministre démissionnaire de l’Europe et des Affaires étrangères
2025-09-22,7h40,RTL,Leila Shahid,ancienne déléguée générale de la Palestine en France
2025-09-22,7h40,RMC,Dominique Rizet,consultant police-justice de BFMTV
2025-09-22,7h45,Franceinfo,Eric Coquerel,président LFI de la commission des Finances de l’Assemblée nationale
2025-09-22,7h45,Radio J,Ian Brossat,sénateur PCF de Paris
2025-09-22,7h50,France Inter,La mère et le frère d’Inès Mecellem,morte poignardée par son ex-compagnon
2025-09-22,8h00,Public Sénat,Laurent Jacobelli,"porte-parole du RN, député de Moselle"
2025-09-22,8h10,Europe 1/CNEWS,Marion Maréchal,présidente du mouvement Identité Libertés
2025-09-22,8h10,France 2,Bernard Guetta,député européen Renew
2025-09-22,8h15,Radio Classique,Alexandre Desplat,compositeur et chef d’orchestre
2025-09-22,8h15,RMC,Daniel Riolo,journaliste RMC Sport
2025-09-22,8h20,France Inter,Ofer Bronchstein,militant franco-israëlien
2025-09-22,8h20,France Inter,David Khalfa,chercheur à la Fondation Jean‑Jaurès
2025-09-22,8h20,France Inter,Rym Momtaz,journaliste et chercheuse en relations internationales et défense européenne à l’International Institute for Strategic Studies (IISS)
2025-09-22,8h30,BFMTV/RMC,Sarah Knafo,députée européenne Reconquête
2025-09-19,7h10,RMC,Aurélien Martini,secrétaire général adjoint de l’Union syndicale des magistrats
2025-09-19,7h15,France 2,Me Franck Cohen,avocat spécialiste en droit routier
2025-09-19,7h30,Public Sénat,Ian Brossat,sénateur communiste de Paris
2025-09-19,7h40,TF1,Maud Bregeon,députée EPR des Hauts-de-Seine
2025-09-19,7h40,RTL,Didier Lallement,ancien préfet de police de Paris
2025-09-19,7h40,RMC,Anna Roy,"sage-femme, chroniqueuse"
2025-09-19,7h45,Franceinfo,Paul Christophe,président du groupe Horizons à l’Assemblée nationale
2025-09-19,8h00,Public Sénat,Jean-Claude Mailly,ancien secrétaire général de FO
2025-09-19,8h10,Europe 1/CNEWS,Hugues Moutouh,secrétaire général du ministère de l’Intérieur
2025-09-19,8h15,France 2,Roland Lescure,député Renaissance des Français de l’étranger
2025-09-19,8h15,Radio Classique,Philippe Dessertine,économiste
2025-09-19,8h20,France Inter,Jérôme Sainte-Marie,"sondeur, chargé de l’école théorique du RN “Campus Héméra”"
2025-09-19,8h20,France Inter,Julia Cagé,professeure d’économie à Sciences Po Paris
2025-09-19,8h20,RFI,Sepideh Farsi,cinéaste iranienne
2025-09-19,8h30,Franceinfo,Sylvain Maillard,député EPR de Paris
2025-09-19,8h30,BFMTV/RMC,Alain Bauer,professeur de criminologie au Cnam
2025-09-18,7h15,France 2,Nathalie Schuck,grande reporter pour Le Point
2025-09-18,7h30,Public Sénat,Vincent Capo-Canellas,sénateur UC de la Seine-Saint-Denis
2025-09-18,7h40,TF1,Olivier Faure,premier secrétaire du PS
2025-09-18,7h40,France 2,Marc Fesneau,président du groupe MoDem à l’Assemblée nationale
2025-09-18,7h40,RTL,Fabien Roussel,secrétaire national du PCF
2025-09-18,7h40,RMC,Frédéric Lauze,secrétaire général du syndicat des commissaires de la police nationale SCPN
2025-09-18,7h45,Franceinfo,Eric Coquerel,président LFI de la commission des Finances de l’Assemblée nationale
2025-09-18,7h45,Radio J,Bruno Fuchs,président MoDem de la commission des Affaires étrangères à l’Assemblée nationale
2025-09-18,7h50,France Inter,Marine Tondelier,secrétaire nationale des Ecologistes
2025-09-18,8h00,Public Sénat,Manon Aubry,députée européenne LFI
2025-09-18,8h10,Europe 1/CNEWS,Louis Laugier,directeur général de la police nationale
2025-09-18,8h15,France 2,Coeur de Pirate,chanteuse
2025-09-18,8h15,Radio Classique,Général Jérôme Pellistrandi,rédacteur en chef de la revue Défense Nationale
2025-09-18,8h15,Sud Radio,Sébastien Chenu,député RN du Nord
2025-09-18,8h20,France Inter,Pierre Moscovici,président de la Cour des comptes
2025-09-18,8h30,Franceinfo,Sophie Binet,secrétaire générale de la CGT
2025-09-18,8h30,BFMTV/RMC,Marylise Léon,secrétaire générale de la CFDT
2025-09-17,7h15,France 2,Dominique Trinquand,"général, ancien chef de la mission militaire française à l’ONU"
2025-09-17,7h30,Public Sénat,Gisèle Jourda,présidente PS du groupe interparlementaire d’amitié France-Palestine au Sénat
2025-09-17,7h40,TF1,Marine Tondelier,secrétaire nationale des Ecologistes
2025-09-17,7h40,France 2,Eric Ciotti,président de l’UDR
2025-09-17,7h40,RTL,Pascal Demurger,directeur général de la Maif et coprésident de Impact France
2025-09-17,7h40,RMC,Nicolas Dufourcq,directeur général de Bpifrance
2025-09-17,7h45,Franceinfo,Philippe Brun,député socialiste de l’Eure
2025-09-17,7h45,Radio J,Aurélien Pradié,député du Lot
2025-09-17,8h10,Europe 1/CNEWS,Nicolas Dupont-Aignan,président de Debout la France
2025-09-17,8h15,France 2,Sylvie Testud,comédienne et romancière
2025-09-17,8h15,Radio Classique,Jean-Pierre Raffarin,ancien Premier ministre
2025-09-17,8h15,Sud Radio,David Lisnard,"maire de Cannes, président de l’Association des maires de France"
2025-09-17,8h20,France Inter,Anne Rosencher,directrice déléguée de la rédaction de L’Express
2025-09-17,8h20,France Inter,David Djaïz,essayiste et DG d’Ascend Partners
2025-09-17,8h20,France Inter,Alexandre Devecchio,rédacteur en chef service débats du Figaro
2025-09-17,8h20,RFI,Nadav Lapid,cinéaste israélien et réalisateur du film Oui
2025-09-17,8h30,Franceinfo,Mathilde Panot,députée LFI du Val-de-Marne
2025-09-17,8h30,BFMTV/RMC,Bruno Retailleau,ministre démissionnaire de l’Intérieur
2025-09-16,7h15,France 2,Charlotte Peyronnet,témoin du documentaire “Boire” diffusé ce soir sur France 2
2025-09-16,7h30,Public Sénat,Roger Karoutchi,sénateur LR des Hauts-de-Seine
2025-09-16,7h40,TF1,Laurent Saint-Martin,ministre démissionnaire chargé du Commerce extérieur et des Français de l’étranger
2025-09-16,7h40,France 2,Pierre Moscovici,premier président de la Cour des comptes
2025-09-16,7h40,RTL,Manuel Bompard,coordinateur national de La France insoumise
2025-09-16,7h40,RMC,Dr Pierre-Michel Périnaud,président de l’association “alerte des médecins sur les pesticides”
2025-09-16,7h45,Franceinfo,Agnès Evren,porte-parole des Républicains
2025-09-16,7h45,Radio J,Pierre-Yves Bournazel,candidat Horizons à la Mairie de Paris
2025-09-16,7h50,France Inter,François Villeroy de Galhau,gouverneur de la Banque de France
2025-09-16,8h00,Public Sénat,Patrick Kanner,président du groupe socialiste au Sénat
2025-09-16,8h10,Europe 1/CNEWS,Marine Le Pen,présidente du groupe RN à l’Assemblée nationale
2025-09-16,8h15,France 2,Paul Belmondo,acteur et pilote de courses automobiles
2025-09-16,8h15,Radio Classique,Christophe Galfard,"physicien et écrivain, auteur de La vie à portée de main"
2025-09-16,8h15,RMC,Franck Trouet,délégué général du groupement des hôtelleries et restaurations de France
2025-09-16,8h20,France Inter,Yascha Mounk,"politologue, professeur à l’université Johns Hopkins"
2025-09-16,8h20,France Inter,Sciences Po Paris,
2025-09-16,8h20,France Inter,Ivanne Trippenbach,grande reporter au Monde
2025-09-16,8h20,RFI,Jean Charest,ancien Premier ministre du Québec
2025-09-16,8h30,Franceinfo,Sébastien Chenu,député RN du Nord
2025-09-16,8h30,BFMTV/RMC,Frédéric Encel,docteur en géopolitique et professeur à Sciences Po Paris
2025-09-16,8h30,Sud Radio,Caroline Yadan,députée EPR des Français de l’étranger
2025-09-15,7h15,France 2,Wally Bordas,grand reporter politique au Figaro
2025-09-15,7h30,Public Sénat,Xavier Iacovelli,sénateur (RDPI-Renaissance) des Hauts-de-Seine
2025-09-15,7h40,TF1,Sophie Binet,secrétaire générale de la CGT
2025-09-15,7h40,France 2,Olivier Faure,premier secrétaire du PS
2025-09-15,7h40,RTL,Jean-Philippe Tanguy,député RN de la Somme
2025-09-15,7h40,RMC,Laurent Jacobelli,porte-parole du RN
2025-09-15,7h45,Franceinfo,Julien Odoul,porte-parole du RN
2025-09-15,7h45,Radio J,Corina Caligaru,ambassadrice de Moldavie
2025-09-15,7h50,France Inter,Pablo Longoria,président de l’OM
2025-09-15,8h00,Public Sénat,Général Christophe Gomart,"ancien chef du renseignement militaire, député européen"
2025-09-15,8h10,Europe 1/CNEWS,Sylvain Maillard,député EPR de Paris
2025-09-15,8h15,France 2,François Berléand,acteur
2025-09-15,8h15,Radio Classique,Jean-Pierre Jouyet,ancien secrétaire général de l’Elysée
2025-09-15,8h15,RMC,Philippe Poulard,fondateur de Carklop
2025-09-15,8h20,France Inter,Gabriel Zucman,"économiste, directeur de l’Observatoire européen de la fiscalité"
2025-09-15,8h20,France Inter,Dominique Carlac’h,"cheffe d’entreprise, membre du conseil exécutif du Medef"
2025-09-15,8h30,BFMTV/RMC,Michel-Edouard Leclerc,président du comité stratégique des centres E. Leclerc
2025-09-12,7h15,France 2,Christophe Robert,délégué général de la Fondation pour le logement des défavorisés
2025-09-12,7h40,TF1,Clément Beaune,haut-commissaire au Plan
2025-09-12,7h40,France 2,Philippe Brun,député PS de l’Eure
2025-09-12,7h40,RTL,Xavier Bertrand,président LR des Hauts-de-France
2025-09-12,7h40,RMC,Béatrice Copper-Royer,psychologue clinicienne
2025-09-12,7h45,Franceinfo,Stéphane Peu,député PCF de la Seine Saint Denis
2025-09-12,8h10,Europe 1/CNEWS,Maud Bregeon,députée EPR des Hauts-de-Seine
2025-09-12,8h15,France 2,Cécile de France,actrice
2025-09-12,8h15,Radio Classique,Benjamin Morel,"maître de conférence, politologue à Paris-Assas"
2025-09-12,8h15,RMC,Sébastien Eugène,maire (Parti radical) de Château-Thierry
2025-09-12,8h20,France Inter,Jean-Noël Barrot,ministre démissionnaire des Affaires étrangères
2025-09-12,8h20,RFI,Majed Bamya,observateur permanent adjoint de l’Etat de Palestine auprès des Nations unies
2025-09-12,8h30,Franceinfo,Roland Lescure,député EPR des Français de l’étranger
2025-09-12,8h30,BFMTV/RMC,Thomas Piketty,économiste
2025-09-12,8h30,Sud Radio,Marc Ferracci,ministre démissionnaire de l’Industrie et de l’Energie
2025-09-11,7h15,France 2,Laurent Frajerman,sociologie et historien
2025-09-11,7h40,TF1,Boris Vallaud,président du groupe PS à l’Assemblée nationale
2025-09-11,7h40,France 2,Fabien Roussel,secrétaire national du PCF
2025-09-11,7h40,RTL,Raphaël Glucksmann,co-président du parti Place publique
2025-09-11,7h40,RMC,Michel Corriaux,délégué national du syndicat Alliance-Police nationale
2025-09-11,7h45,Franceinfo,Benjamin Haddad,ministre délégué chargé de l’Europe
2025-09-11,7h45,Radio J,Robert Ménard,maire de Béziers
2025-09-11,7h50,France Inter,Marylise Léon,secrétaire générale de la CFDT
2025-09-11,8h10,Europe 1/CNEWS,Laurent Nuñez,préfet de police de Paris
2025-09-11,8h15,France 2,Elodie Poux,humoriste et comédienne
2025-09-11,8h15,Radio Classique,Jean Peyrelevade,économiste
2025-09-11,8h15,RMC,Laure Miller,députée EPR de la Marne
2025-09-11,8h20,France Inter,Alain Juppé,"membre du Conseil constitutionnel, auteur de “L’heure du choix” (Tallandier)"
2025-09-11,8h20,RFI,Etienne de Poncins,ambassadeur de France en Pologne
2025-09-11,8h30,Franceinfo,Dominique de Villepin,ancien Premier ministre
2025-09-11,8h30,BFMTV/RMC,Gérard Larcher,président du Sénat
2025-09-10,7h15,France 2,Olivier Beaumont,chef adjoint du service politique du “Parisien”
2025-09-10,7h40,TF1,Michel Barnier,ancien Premier ministre
2025-09-10,7h40,France 2,Sébastien Chenu,député RN du Nord
2025-09-10,7h40,RTL,Boris Vallaud,président du groupe PS à l’Assemblée nationale
2025-09-10,7h40,RMC,Agathe Foucault,porte-parole de la Police nationale
2025-09-10,7h45,Franceinfo,Patrick Kanner,président du groupe SER au Sénat
2025-09-10,7h45,Radio J,Philippe Vigier,député MoDem d’Eure-et-Loir
2025-09-10,8h10,Europe 1/CNEWS,Laurent Wauquiez,président du groupe Droite républicaine à l’Assemblée nationale
2025-09-10,8h15,France 2,Alex Lutz,acteur et réalisateur
2025-09-10,8h15,Radio Classique,Amir Reza Tofighi,président de la Confédération des moyennes et petites entreprises
2025-09-10,8h15,RTL,Gérald Darmanin,ministre démissionnaire de la Justice
2025-09-10,8h20,RFI,Fabienne Keller,députée européenne Renew Europe
2025-09-10,8h30,Franceinfo,Olivier Faure,premier secrétaire du PS
2025-09-10,8h30,BFMTV/RMC,Manuel Bompard,coordinateur national de LFI
2025-09-10,8h30,Sud Radio,Christophe Béchu,maire Horizons d’Angers
2025-09-09,7h15,France 2,Marion Mourgue,rédactrice en chef du service politique Le Parisien
2025-09-09,7h40,TF1,Gabriel Attal,président du groupe EPR à l’Assemblée nationale
2025-09-09,7h40,France 2,Jean-François Copé,maire LR de Meaux
2025-09-09,7h40,RTL,Yaël Braun-Pivet,présidente EPR de l’Assemblée nationale
2025-09-09,7h40,RMC,Charles Rodwell,député EPR des Yvelines
2025-09-09,7h45,Franceinfo,Maud Bregeon,députée EPR des Hauts-de-Seine
2025-09-09,7h45,Radio J,François Patriat,"président du groupe Rassemblement des démocrates, progressistes et indépendants au Sénat"
2025-09-09,7h50,France Inter,Olivier Faure,premier secrétaire du Parti socialiste
2025-09-09,8h10,Europe 1/CNEWS,Charles de Courson,rapporteur général du budget (LIOT) à l’Assemblée
2025-09-09,8h10,France 2,Marie-Anne Chazel,actrice
2025-09-09,8h15,Radio Classique,Pascal Perrineau,politologue
2025-09-09,8h15,RMC,Oriane Fagot,gérante du restaurant “L’évidence” à Heyrieux
2025-09-09,8h15,Sud Radio,Eric Ciotti,président du parti UDR
2025-09-09,8h20,France Inter,Sébastien Chenu,député RN du Nord
2025-09-09,8h20,RFI,Marc Fesneau,président du groupe Les Démocrates à l’Assemblée nationale
2025-09-09,8h30,Franceinfo,Laure Lavalette,députée RN du Var
2025-09-09,8h30,BFMTV/RMC,Laurent Nuñez,préfet de Police de Paris
2025-09-08,7h15,France 2,Mathieu Souquière,essayiste et expert à la Fondation Jean Jaurès
2025-09-08,7h40,TF1,Marc Fesneau,président du groupe MoDem à l’Assemblée nationale
2025-09-08,7h40,France 2,Sandrine Rousseau,députée écologiste de Paris
2025-09-08,7h40,RTL,Pascal Perrineau,politologue et professeur émérite des universités à Sciences Po
