date_newsletter,heure,chaine,nom_invite,sex or gender,date of birth,intitule_invite
2025-10-27,7h40,TF1,FranÃ§ois-Xavier Bellamy,male,1985-10-11,député européen LR
2025-10-27,7h40,RTL,Boris Vallaud,male,1975-07-25,président du groupe PS à l’Assemblée
2025-10-27,7h40,RMC,JÃ©rÃ´me Guedj,male,1972-01-23,député PS de l’Essonne
2025-10-27,7h45,Franceinfo,Paul Midy,male,1983-01-25,porte-parole des députés EPR
2025-10-27,7h45,Radio J,Christophe Bourseiller,male,1957-09-27,journaliste et historien
2025-10-27,7h50,France Inter,JÃ©rÃ´me Commandeur,male,1976-04-12,réalisateur du film “T’as pas changé”
2025-10-27,8h00,Public Sénat,Manuel Bompard,male,1986-03-30,coordinateur de LFI
2025-10-27,8h10,Europe 1/CNEWS,Charles de Courson,male,1952-04-02,député Liot de la Marne
2025-10-27,8h10,France 2,Gabriel Zucman,male,1986-10-30,économiste
2025-10-27,8h15,Sud Radio,Philippe de Villiers,male,1949-03-25,écrivain et auteur de Populicide
2025-10-27,8h20,France Inter,Jean-Xavier de Lestrade,male,1963-07-01,réalisateur de la série “Des vivants”
2025-10-27,8h20,France Inter,David Fritz Goeppinger,male,1992-02-14,"réalisateur, spectateur pris en otage lors des attentats du Bataclan"
2025-10-27,8h20,France Inter,Sandrine Larremany,,,psychologue
2025-10-27,8h30,Franceinfo,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-10-27,8h30,BFMTV/RMC,Ã‰ric Zemmour,male,1958-08-31,président de Reconquête
2025-10-24,7h15,France 2,Luc Larriba,male,,"journaliste et auteur de Trafic d’œuvre d’art, une enquête au cœur de l’OCBC"
2025-10-24,7h30,Public Sénat,Vincent Capo-Canellas,male,1967-05-04,sénateur centriste de la Seine-Saint-Denis
2025-10-24,7h40,TF1,Pascal Demurger,male,1964-10-15,directeur général de la MAIF et co-président duMouvement Impact France
2025-10-24,7h40,RTL,Franz-Olivier Giesbert,male,1949-01-18,journaliste et auteur de Voyage dans la France d’avant
2025-10-24,7h40,RMC,Yann Rivoallan,,,président de la Fédération française du prêt-à-porter féminin
2025-10-24,8h00,Public Sénat,Christian Saint-Ã‰tienne,male,1951-10-15,économiste et auteur de Trump et nous : Comment sauver la France et l’Europe
2025-10-24,8h10,Europe 1/CNEWS,Philippe Tabarot,male,1970-11-25,ministre des Transports
2025-10-24,8h10,France 2,AmÃ©lie de Montchalin,female,1985-06-19,ministre des Comptes publics
2025-10-24,8h15,Radio Classique,Vincent Meylan,male,1962-01-01,journaliste et historien spécialiste de la haute joaillerie
2025-10-24,8h15,Sud Radio,Manuel Bompard,male,1986-03-30,coordinateur de LFI
2025-10-24,8h20,France Inter,Katia Roux,,,chargée de plaidoyer à Amnesty France
2025-10-24,8h20,France Inter,Stéphanie Mistre,,,membre du collectif Algos Victima
2025-10-24,8h20,France Inter,Samuel Comblez,male,1974-05-29,"psychologue, directeur général adjoint de l’association e-Enfance"
2025-10-24,8h20,RFI,Fabcaro,male,1973-08-10,
2025-10-24,8h20,RFI,Didier Conrad,male,1959-05-06,"auteurs du 41ème album d’Astérix, Astérix en Lusitanie"
2025-10-24,8h30,Franceinfo,Philippe Juvin,male,1964-02-01,rapporteur général DR du budget à l’Assemblée nationale
2025-10-24,8h30,BFMTV/RMC,Peimane Galeh-Marzban,,,président du tribunal judiciaire de Paris
2025-10-23,7h15,France 2,Eric Brocardi,,,porte-parole de la Fédération nationale des sapeurs pompiers de France
2025-10-23,7h30,Public Sénat,Pierre-Antoine Levis,,,sénateur centriste du Tarn-et-Garonne
2025-10-23,7h40,TF1,Serge Papin,male,1955-08-01,"ministre des Petites et moyennes entreprises, du Commerce, de l’Artisanat, du Tourisme et du Pouvoir d’achat"
2025-10-23,7h40,RTL,Vincent Jeanbrun,male,1984-05-05,ministre de la Ville et du Logement
2025-10-23,7h40,RMC,Wilfried Fonck,,,secrétaire national UFAP UNSA Justice
2025-10-23,7h45,Radio J,Franck Louvrier,male,1968-05-30,maire LR de la Baule
2025-10-23,7h50,France Inter,Tibo InShape,male,1992-01-19,créateur de contenu
2025-10-23,8h00,Public Sénat,Mathieu Darnaud,male,1975-07-11,président du groupe Les Républicains au Sénat
2025-10-23,8h10,Europe 1/CNEWS,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
2025-10-23,8h10,France 2,AgnÃ¨s Evren,female,1970-12-27,sénatrice LR de Paris
2025-10-23,8h15,Radio Classique,Pascal Perrineau,male,1950-07-12,politologue
2025-10-23,8h15,Sud Radio,Aurore BergÃ©,female,1986-11-13,ministre de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
2025-10-23,8h15,RTL,Gabriel Zucman,male,1986-10-30,économiste
2025-10-23,8h20,France Inter,Xavier Bertrand,male,1965-03-21,président LR du conseil régional des Hauts-de-France
2025-10-23,8h20,RFI,Tobias Cremer,male,1992-06-30,eurodéputé social-démocrate allemand
2025-10-23,8h30,Franceinfo,Manuel Valls,male,1962-08-13,ancien Premier ministre
2025-10-23,8h30,BFMTV/RMC,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-10-22,7h15,France 2,Grégory Caret,,,directeur de l’Observatoire de la Consommation de l’UFC-Que Choisir
2025-10-22,7h30,Public Sénat,Ã‰ric Kerrouche,male,1967-10-01,sénateur PS des Landes
2025-10-22,7h40,TF1,Ã‰ric Ciotti,male,1965-09-28,président de l’UDR
2025-10-22,7h40,RTL,Pierre Moscovici,male,1957-09-16,premier président de la Cour des comptes
2025-10-22,7h40,RMC,Jean-RenÃ© Cazeneuve,male,1958-06-09,député EPR du Gers
2025-10-22,7h45,Radio J,Thomas Cazenave,male,1978-03-06,député Renaissance de Gironde
2025-10-22,7h50,France Inter,Kathryn Bigelow,female,1951-11-27,réalisatrice
2025-10-22,8h00,Public Sénat,AurÃ©lie Filippetti,female,1973-06-17,ancienne ministre de la Culture
2025-10-22,8h10,Europe 1/CNEWS,Laurent NuÃ±ez,male,1964-02-19,ministre de l’Intérieur
2025-10-22,8h10,France 2,Maud Bregeon,female,1991-02-11,porte-parole du Gouvernement
2025-10-22,8h15,Radio Classique,AurÃ©lie Dupont,female,1973-01-15,danseuse étoile
2025-10-22,8h15,Sud Radio,Thomas MÃ©nagÃ©,male,1992-01-06,député RN du Loiret
2025-10-22,8h20,France Inter,Ã‰douard Geffray,male,1978-10-02,ministre de l’Education nationale
2025-10-22,8h20,RFI,Thierry Breton,male,1955-01-15,ancien commissaire européen au Marché intérieur
2025-10-22,8h30,Franceinfo,Jean-Yves Le Drian,male,1947-06-30,ancien ministre des Affaires étrangères
2025-10-22,8h30,BFMTV/RMC,FranÃ§ois Ruffin,male,1975-10-18,député Debout de la Somme
2025-10-21,7h10,RMC,Ã‰velyne Sire-Marin,female,1953-01-01,magistrate honoraire et vice-présidente de la Ligue des droits de l’Homme
2025-10-21,7h15,France 2,Vincent Sizaire,,,"maître de conférence associé, membre du centre de droit pénal et de criminologie"
2025-10-21,7h15,France 2,Université Paris Nanterre – Alliance Paris Lumières,,,
2025-10-21,7h30,Public Sénat,Muriel Jourda,female,1967-10-27,présidente LR de la commission des Lois du Sénat
2025-10-21,7h40,TF1,Renaud Muselier,male,1959-05-06,président Renaissance de la région PACA
2025-10-21,7h40,RTL,Olivier Faure,male,1968-08-18,premier secrétaire du PS
2025-10-21,7h40,RMC,Xavier Haquin,male,1970-08-18,maire d’Ermont dans le Val d’Oise
2025-10-21,7h45,Radio J,Pierre-Henri Dumont,male,1987-10-07,secrétaire général adjoint de LR
2025-10-21,7h50,France Inter,Laurence Bloch,female,1952-08-30,"ancienne directrice de France Inter, autrice de Radioactive"
2025-10-21,8h00,Public Sénat,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
2025-10-21,8h10,Europe 1/CNEWS,BÃ©atrice BrugÃ¨re,female,,magistrate à la tête du Syndicat unité magistrats SNM-FO et auteure de Justice : la colère qui monte
2025-10-21,8h10,France 2,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances à l’Assemblée nationale
2025-10-21,8h15,Radio Classique,Philippe Aghion,male,1956-08-17,Prix Nobel d’économie 2025
2025-10-21,8h15,Radio Classique,Prix Nobel d’économie 2025,,,
2025-10-21,8h15,Sud Radio,Charles de Courson,male,1952-04-02,député LIOT de la Marne
2025-10-21,8h15,RTL,Ã‰ric Zemmour,male,1958-08-31,président de Reconquête
2025-10-21,8h20,France Inter,Kamel Daoud,male,1970-06-17,"journaliste et écrivain, auteur de Meursault contre enquête"
2025-10-21,8h20,France Inter,FranÃ§ois Ozon,male,1967-11-15,réalisateur du film L’Etranger
2025-10-21,8h20,RFI,Gershon Baskin,male,1956-05-02,négociateur israélien indépendant
2025-10-21,8h30,Franceinfo,Louis Aliot,male,1969-09-04,maire RN de Perpignan
2025-10-21,8h30,BFMTV/RMC,Christophe Ingrain,male,,avocat de Nicolas Sarkozy
2025-10-20,7h15,France 2,Bruno Jeudy,male,1963-09-26,directeur délégué de La Tribune Dimanche
2025-10-20,7h30,Public Sénat,Rachid Temal,male,1973-03-29,sénateur PS du Val-d’Oise
2025-10-20,7h40,TF1,Patrick Martin,,,président du Medef
2025-10-20,7h40,RTL,SÃ©bastien Chenu,male,1973-04-13,vice-président RN de l’Assemblée nationale
2025-10-20,7h45,Radio J,Jean-Christophe CambadÃ©lis,male,1951-08-14,ancien premier secrétaire du PS
2025-10-20,7h50,France Inter,GÃ©rald Darmanin,male,1982-10-11,ministre de la Justice
2025-10-20,8h00,Public Sénat,FranÃ§oise Gatel,female,1953-03-14,ministre de l’Aménagement du territoire et de la Décentralisation
2025-10-20,8h10,Europe 1/CNEWS,HervÃ© Morin,male,1961-08-17,"président des Centristes, président de la Région Normandie"
2025-10-20,8h10,France 2,Ã‰ric Dupond-Moretti,male,1961-04-20,ancien ministre de la Justice
2025-10-20,8h15,Radio Classique,Dominique MoÃ¯si,male,1946-10-21,membre de l’Institut français des relations internationales (IFRI)
2025-10-20,8h15,Sud Radio,Othman Nasrou,male,1987-07-13,secrétaire général des Républicains
2025-10-20,8h15,RTL,Patrick Balkany,male,1948-08-16,ancien maire de Levallois-Perret
2025-10-20,8h20,France Inter,Sylvain Tesson,male,1972-04-26,"écrivain, aventurier"
2025-10-20,8h20,RFI,Sylvie Bermann,female,1953-10-19,"ancienne ambassadrice de France à Pékin, Londres et Moscou"
2025-10-20,8h30,Franceinfo,Michel-Ã‰douard Leclerc,male,1952-05-23,président du comité stratégique des centres E.Leclerc
2025-10-20,8h30,BFMTV/RMC,FranÃ§ois-Xavier Bellamy,male,1985-10-11,eurodéputé LR
2025-10-17,7h15,France 2,Jean Rémy Macchia,,,expert automobile
2025-10-17,7h30,Public Sénat,Louis Vogel,male,1954-10-22,sénateur Les Indépendants de Seine-et-Marne
2025-10-17,7h40,TF1,Pierre Moscovici,male,1957-09-16,président de la Cour des comptes
2025-10-17,7h40,RTL,Serge Papin,male,1955-08-01,"ministre de PME, du Commerce, de l’Artisanat et du Tourisme"
2025-10-17,7h45,Franceinfo,Benjamin Lucas,male,1990-10-08,député Génération.s des Yvelines
2025-10-17,8h00,Public Sénat,Gaëlle Paty,,,"sœur de Samuel Paty, co-auteure de Samuel Paty"
2025-10-17,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-10-17,8h10,France 2,StÃ©phanie Rist,female,1973-08-06,"ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées"
2025-10-17,8h15,Radio Classique,Général Pierre Schill,,,"chef d’état-major de l’Armée de Terre, auteur de Le sens du commandement"
2025-10-17,8h15,Sud Radio,Jean-Pierre Raffarin,male,1948-08-03,ancien Premier ministre
2025-10-17,8h20,France Inter,Christophe Galfard,male,1976-03-30,"physicien, producteur de l’émission Big Bang sur France Inter, auteur de La Vie à portée de main"
2025-10-17,8h20,RFI,Violeta Moskalu,,,maîtresse de conférence associée à l’IAE Metz School of Management et fondatrice de Global Ukraine
2025-10-17,8h30,Franceinfo,Amir Reza-Tofighi,,,président de la Confédération des petites et moyennes entreprises
2025-10-17,8h30,BFMTV/RMC,Nicolas Dufourcq,male,1963-07-18,"président de la Banque publique d’investissement (BPI), et auteur de La dette sociale de la France"
2025-10-16,7h10,RMC,SÃ©verine Salgado,female,,directrice générale de la Mutualité française
2025-10-16,7h15,France 2,Damien Germain,male,,chercheur en paléontologie au Muséum d’histoire naturelle
2025-10-16,7h30,Public Sénat,CÃ©dric Perrin,male,1974-01-20,"président LR de la commission des Affaires étrangères, de la Défense et des Forces armées du Sénat"
2025-10-16,7h40,TF1,Manuel Bompard,male,1986-03-30,coordinateur national de LFI
2025-10-16,7h40,RTL,Florence Portelli,female,1978-03-23,vice-présidente des Républicains
2025-10-16,7h40,RMC,StÃ©phane Hardouin,male,,directeur de l’Inspection générale de la police nationale
2025-10-16,7h45,Radio J,HervÃ© Marseille,male,1954-08-20,président du groupe Union centriste au Sénat et du parti UDI
2025-10-16,7h50,France Inter,Jean-FranÃ§ois CopÃ©,male,1964-05-05,maire LR de Meaux
2025-10-16,8h00,Public Sénat,Marine Tondelier,female,1986-08-23,secrétaire nationale des Ecologistes
2025-10-16,8h10,Europe 1/CNEWS,JÃ©rÃ´me Guedj,male,1972-01-23,député socialiste de l’Essonne
2025-10-16,8h10,France 2,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
2025-10-16,8h15,Radio Classique,Général Pierre Schill,,,"chef d’Etat-major de l’armée de terre, auteur de Le sens du commandement"
2025-10-16,8h15,Sud Radio,AurÃ©lien Rousseau,male,1976-06-25,député Place publique des Yvelines
2025-10-16,8h20,France Inter,Philippe Collin,male,1975-04-06,"producteur des podcast “Face à l’histoire”,Henry Rousso, historien au CNRS, spécialiste de Vichy"
2025-10-16,8h20,France Inter,BÃ©nÃ©dicte Vergez-Chaignon,female,1965-01-01,"historienne de la Seconde Guerre mondiale, biographe de Pétain"
2025-10-16,8h20,RFI,Tamara Alrifai,,,directrice des relations extérieures et de la communication pour l’UNRWA
2025-10-16,8h30,Franceinfo,Maud Bregeon,female,1991-02-11,porte-parole du gouvernement
2025-10-16,8h30,BFMTV/RMC,Ã‰ric Ciotti,male,1965-09-28,président de l’UDR
2025-10-15,7h10,RMC,MichaÃ«l Zemmour,male,1983-01-01,"économiste, enseignant-chercheur à l’Université Lumières Lyon 2"
2025-10-15,7h15,France 2,Marie-Laure Brunel-Dupin,,,"lieutenant-colonel de gendarmerie, chef de la Division des affaires non élucidées"
2025-10-15,7h30,Public Sénat,Ã‰lisabeth Doineau,female,1961-04-07,sénatrice UC de la Mayenne
2025-10-15,7h40,TF1,AmÃ©lie de Montchalin,female,1985-06-19,ministre de l’Action et des Comptes publics
2025-10-15,7h40,RTL,Roland Lescure,male,1966-11-26,"ministre de l’Economie, des Finances et de la Souveraineté industrielle, énergétique et numérique"
2025-10-15,7h40,RMC,FranÃ§ois Hommeril,male,1961-07-23,président de la CFE-CGC
2025-10-15,7h50,France Inter,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
2025-10-15,8h00,Public Sénat,Patrick Kanner,male,1957-04-29,président du groupe socialiste au Sénat
2025-10-15,8h10,Europe 1/CNEWS,Manuel Bompard,male,1986-03-30,coordinateur de La France Insoumise
2025-10-15,8h10,France 2,YaÃ«l Braun-Pivet,female,1970-12-07,présidente EPR de l’Assemblée nationale
2025-10-15,8h10,Franceinfo,Boris Vallaud,male,1975-07-25,président du groupe PS à l’Assemblée nationale
2025-10-15,8h15,Radio Classique,Patrick Martin,,,président du Medef
2025-10-15,8h15,Sud Radio,Benjamin Haddad,male,1985-10-23,ministre délégué chargé de l’Europe
2025-10-15,8h15,RTL,FranÃ§ois Hollande,male,1954-08-12,ancien président et député PS de la Corrèze
2025-10-15,8h20,France Inter,Marine Le Pen,female,1968-08-05,présidente du groupe RN à l’Assemblée nationale
2025-10-15,8h20,RFI,Mohammed Mehdi Bensaid,male,1984-10-26,"ministre marocain de la Jeunesse, de la Culture et de la Communication"
2025-10-15,8h30,Franceinfo,Laurent NuÃ±ez,male,1964-02-19,ministre de l’Intérieur
2025-10-15,8h30,BFMTV/RMC,Olivier Faure,male,1968-08-18,premier secrétaire du PS
2025-10-15,8h30,Public Sénat,Violette Spillebout,female,1972-09-02,députée EPR du Nord
2025-10-14,7h10,RMC,Delphine Girard,female,1990-01-14,professeur de lettres classiques dans un collège du Val-de-Marne
2025-10-14,7h15,France 2,Maxime Carsel,male,1977-01-01,"journaliste et documentariste, auteur d’Un poison nommé saumon"
2025-10-14,7h30,Public Sénat,Jean-FranÃ§ois Husson,male,1961-04-17,rapporteur général LR de la commission des Finances du Sénat
2025-10-14,7h40,TF1,Fabien Roussel,male,1969-04-16,secrétaire national du PCF
2025-10-14,7h40,RTL,Patrick Martin,,,président du Medef
2025-10-14,7h40,RMC,Ã‰ric Heyer,male,1967-05-13,"économiste, directeur du département “analyse et prévision” à l’OFCE"
2025-10-14,8h00,Public Sénat,FranÃ§ois Patriat,male,1943-03-21,"sénateur de la Côte-d’Or, président du groupe Renaissance au Sénat"
2025-10-14,8h10,Europe 1/CNEWS,Georges Bensoussan,male,1952-02-17,historien auteur du livre Les origines du conflit israélo-arabe
2025-10-14,8h10,France 2,Louis Aliot,male,1969-09-04,vice-président du RN et maire de Perpignan
2025-10-14,8h15,Radio Classique,Gilles Kepel,male,1955-06-30,politologue
2025-10-14,8h15,RTL,Roselyne Bachelot,female,1946-12-24,"ancienne ministre, auteure de Une omerta française"
2025-10-14,8h20,RFI,Robert Malley,male,1963-01-01,ancien conseiller de Bill Clinton
2025-10-14,8h20,RFI,Barack Obama,male,1961-08-04,
2025-10-14,8h20,RFI,Joe Biden,male,1942-11-20,
2025-10-14,8h30,Franceinfo,FranÃ§ois-Xavier Bellamy,male,1985-10-11,député européen LR
2025-10-14,8h30,BFMTV/RMC,Jean-Louis Borloo,male,1951-04-07,ancien ministre et fondateur de l’UDI
2025-10-13,7h10,RMC,Laurent Jacobelli,male,1969-10-13,porte-parole du Rassemblement national
2025-10-13,7h15,France 2,Dominique Trinquand,male,,"ancien chef de mission militaire française auprès de l’ONU,"
2025-10-13,7h15,France 2,Mahor Chiche,,,avocat et secrétaire général du collectif 7 octobre
2025-10-13,7h30,Public Sénat,Laurence Rossignol,female,1957-12-22,sénatrice PS du Val-de-Marne
2025-10-13,7h40,TF1,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
2025-10-13,7h40,RTL,Maud Bregeon,female,1991-02-11,porte-parole du gouvernement
2025-10-13,7h40,RMC,Claire HÃ©don,female,1962-10-05,défenseure des droits
